window_start,window_end,window_trades,payoff_ratio,profit_factor,expectancy,win_rate,profit_factor_without_largest_winner
2026-04-01 11:23:00+00:00,2026-04-13 22:12:00+00:00,30,1.59268178,1.82020775,11.80333603,0.53333333,1.60937664
2026-04-01 15:52:00+00:00,2026-04-13 22:39:00+00:00,30,1.69005872,1.69005872,10.62000323,0.50000000,1.49291770
2026-04-01 16:59:00+00:00,2026-04-14 22:01:00+00:00,30,1.65258453,1.88866804,12.80333633,0.53333333,1.67808082
2026-04-02 00:58:00+00:00,2026-04-14 22:05:00+00:00,30,1.66607600,1.90408686,12.92000330,0.53333333,1.69178043
2026-04-03 00:46:00+00:00,2026-04-15 01:26:00+00:00,30,1.68444461,1.92507955,13.22000295,0.53333333,1.71277313
2026-04-03 15:35:00+00:00,2026-04-15 22:01:00+00:00,30,1.63531230,1.63531230,9.70333592,0.50000000,1.43666540
2026-04-03 15:57:00+00:00,2026-04-15 22:03:00+00:00,30,1.60725031,1.60725031,9.43666928,0.50000000,1.41201219
2026-04-06 05:04:00+00:00,2026-04-15 22:08:00+00:00,30,1.48464450,1.48464450,8.15333570,0.50000000,1.30429973
2026-04-06 05:39:00+00:00,2026-04-15 22:13:00+00:00,30,1.49770866,1.31049508,5.42000195,0.46666667,1.13668663
2026-04-06 10:21:00+00:00,2026-04-15 23:41:00+00:00,30,1.55444997,1.36014372,6.28666868,0.46666667,1.18633528
2026-04-06 22:51:00+00:00,2026-04-17 00:33:00+00:00,30,1.65541572,1.26590614,4.77000145,0.43333333,1.09677427
2026-04-06 23:32:00+00:00,2026-04-17 02:55:00+00:00,30,1.72097230,1.31603764,5.45333472,0.43333333,1.14020793
2026-04-07 07:00:00+00:00,2026-04-17 05:06:00+00:00,30,1.82890722,1.21927148,3.82000142,0.40000000,1.04511717
2026-04-07 07:12:00+00:00,2026-04-17 07:11:00+00:00,30,1.97016155,1.14061985,2.52000132,0.36666667,0.97131809
2026-04-07 08:06:00+00:00,2026-04-17 11:47:00+00:00,30,2.04628536,1.18469153,3.18666760,0.36666667,1.00884823
2026-04-07 22:00:00+00:00,2026-04-17 11:54:00+00:00,30,1.93282900,1.11900626,2.05333403,0.36666667,0.94316297
2026-04-07 22:01:00+00:00,2026-04-17 13:13:00+00:00,30,1.84025329,0.92012664,-1.42999930,0.33333333,0.75066098
2026-04-07 22:12:00+00:00,2026-04-17 14:35:00+00:00,30,1.87516613,0.93758307,-1.09666550,0.33333333,0.76490234
2026-04-08 02:17:00+00:00,2026-04-17 22:44:00+00:00,30,1.67455462,0.71766626,-5.31333252,0.30000000,0.55644906
2026-04-09 05:06:00+00:00,2026-04-18 00:12:00+00:00,30,1.74401590,0.63418760,-7.21333252,0.26666667,0.48032323
2026-04-09 05:10:00+00:00,2026-04-20 13:06:00+00:00,30,1.74993222,0.63633899,-7.14666603,0.26666667,0.48195265
2026-04-09 19:20:00+00:00,2026-04-20 15:28:00+00:00,30,1.61211082,0.69090464,-5.86333285,0.30000000,0.53096226
2026-04-09 20:26:00+00:00,2026-04-20 21:42:00+00:00,30,1.72389432,0.62687066,-7.46333287,0.26666667,0.47518582
2026-04-09 20:39:00+00:00,2026-04-20 23:06:00+00:00,30,1.55432792,0.56521015,-8.69666628,0.26666667,0.41352531
2026-04-09 22:13:00+00:00,2026-04-21 20:35:00+00:00,30,1.55174197,0.56426981,-8.72999925,0.26666667,0.41283732
2026-04-10 01:24:00+00:00,2026-04-21 22:00:00+00:00,30,1.49226370,0.54264135,-9.16333270,0.26666667,0.41283732
2026-04-10 01:40:00+00:00,2026-04-21 22:48:00+00:00,30,1.45357014,0.52857096,-9.69666672,0.26666667,0.40213268
2026-04-11 02:36:00+00:00,2026-04-21 23:01:00+00:00,30,1.43267412,0.52097241,-9.99666738,0.26666667,0.39635176
2026-04-13 05:10:00+00:00,2026-04-21 23:36:00+00:00,30,1.42132279,0.51684465,-10.16333405,0.26666667,0.39321140
2026-04-13 22:12:00+00:00,2026-04-22 22:05:00+00:00,30,1.37152270,0.41741995,-12.84666727,0.23333333,0.29948302
2026-04-13 22:39:00+00:00,2026-04-22 22:08:00+00:00,30,1.29365280,0.47041920,-10.81333393,0.26666667,0.34305208
2026-04-14 22:01:00+00:00,2026-04-22 23:02:00+00:00,30,1.32391064,0.48142205,-10.34666753,0.26666667,0.35107589
2026-04-14 22:05:00+00:00,2026-04-22 23:33:00+00:00,30,1.32439163,0.40307571,-12.44666753,0.23333333,0.27835148
2026-04-15 01:26:00+00:00,2026-04-23 02:08:00+00:00,30,1.45797877,0.53017410,-9.28000147,0.26666667,0.39850811
2026-04-15 22:01:00+00:00,2026-04-23 20:29:00+00:00,30,1.31596320,0.40051054,-12.68000207,0.23333333,0.27755533
2026-04-15 22:03:00+00:00,2026-04-23 20:36:00+00:00,30,1.55966332,0.56715030,-8.73000195,0.26666667,0.42002438
2026-04-15 22:08:00+00:00,2026-04-23 22:01:00+00:00,30,1.58276378,0.67832734,-6.24666915,0.30000000,0.52552428
2026-04-15 22:13:00+00:00,2026-04-23 22:45:00+00:00,30,1.63340179,0.81670090,-3.26333527,0.33333333,0.65002798
2026-04-15 23:41:00+00:00,2026-04-23 22:46:00+00:00,30,1.76784566,1.02348959,0.40333198,0.36666667,0.84679290
2026-04-17 00:33:00+00:00,2026-04-27 05:04:00+00:00,30,1.64713240,0.95360297,-0.79666798,0.36666667,0.77690627
2026-04-17 02:55:00+00:00,2026-04-27 13:01:00+00:00,30,1.61116335,0.93277878,-1.18000135,0.36666667,0.75994068
2026-04-17 05:06:00+00:00,2026-04-27 16:02:00+00:00,30,1.64553517,0.95267826,-0.81333462,0.36666667,0.77615291
2026-04-17 07:11:00+00:00,2026-04-27 16:18:00+00:00,30,1.61730556,0.93633480,-1.11333465,0.36666667,0.76283779
2026-04-17 11:47:00+00:00,2026-04-27 16:29:00+00:00,30,1.61730556,0.93633480,-1.11333465,0.36666667,0.76283779
2026-04-17 11:54:00+00:00,2026-04-27 17:17:00+00:00,30,1.47677097,0.98451398,-0.26333465,0.40000000,0.80609237
2026-04-17 13:13:00+00:00,2026-04-27 19:21:00+00:00,30,1.62274232,0.93948240,-1.06333465,0.36666667,0.76680824
2026-04-17 14:35:00+00:00,2026-04-27 22:04:00+00:00,30,1.53536031,0.88889281,-2.06333470,0.36666667,0.72551687
2026-04-17 22:44:00+00:00,2026-04-27 22:31:00+00:00,30,1.49772365,0.86710317,-2.53000143,0.36666667,0.70773210
2026-04-18 00:12:00+00:00,2026-04-28 12:09:00+00:00,30,1.42860344,0.95240229,-0.84666807,0.40000000,0.78183787
2026-04-20 13:06:00+00:00,2026-04-28 23:33:00+00:00,30,1.35569890,1.03671092,0.61999855,0.43333333,0.85706382
2026-04-20 15:28:00+00:00,2026-04-28 23:53:00+00:00,30,1.29316667,0.98889216,-0.19666803,0.43333333,0.81753136
2026-04-20 21:42:00+00:00,2026-04-29 22:04:00+00:00,30,1.36948732,1.04725501,0.83666568,0.43333333,0.87589421
2026-04-20 23:06:00+00:00,2026-04-30 13:39:00+00:00,30,1.31216753,1.14814659,2.46999888,0.46666667,0.96617210
2026-04-21 20:35:00+00:00,2026-04-30 14:10:00+00:00,30,1.33993060,1.02465281,0.45333230,0.43333333,0.85965988
2026-04-21 22:00:00+00:00,2026-05-01 22:01:00+00:00,30,1.32099492,1.15587055,2.65333260,0.46666667,0.97763761
2026-04-21 22:48:00+00:00,2026-05-01 22:02:00+00:00,30,1.22204910,0.93450813,-1.19666740,0.43333333,0.76846172
2026-04-21 23:01:00+00:00,2026-05-01 22:03:00+00:00,30,1.27557021,0.97543604,-0.43000028,0.43333333,0.80211742
2026-04-21 23:36:00+00:00,2026-05-02 01:30:00+00:00,30,1.33532360,1.02112982,0.35333278,0.43333333,0.83969218
2026-04-22 22:05:00+00:00,2026-05-02 02:12:00+00:00,30,1.27952163,1.11958143,1.91999945,0.46666667,0.93061779
2026-04-22 22:08:00+00:00,2026-05-04 05:47:00+00:00,30,1.32490647,1.15929316,2.46999973,0.46666667,0.96362695
2026-04-22 23:02:00+00:00,2026-05-04 07:08:00+00:00,30,1.38966030,1.06268141,1.03666693,0.43333333,0.87923251
2026-04-22 23:33:00+00:00,2026-05-04 07:18:00+00:00,30,1.31668234,1.00687473,0.12000068,0.43333333,0.83305965
2026-04-23 02:08:00+00:00,2026-05-04 13:43:00+00:00,30,1.33710948,1.02249548,0.38666735,0.43333333,0.84598381
2026-04-23 20:29:00+00:00,2026-05-04 17:01:00+00:00,30,1.28014834,0.85343223,-2.66333182,0.40000000,0.68646593
